timestamp,id,producto,valor,tienda,destino,prioritario,seguimiento,estado
2020-10-17 23:57:00,BE127,Secador de pelo,15,pyme,casa-K,1,11111,En bodega
2020-10-17 23:57:01,BE666,Jabón para la ducha,8,pyme,casa-A,1,11112,En bodega
2020-10-17 23:57:02,BE855,Acondicionador,10,pyme,casa-A,0,11113,En bodega
2020-10-17 23:57:03,BE654,Shampoo,10,pyme,casa-D,0,11114,En bodega
2020-10-17 23:57:04,BE785,Crema para peinar,8,pyme,casa-E,1,11115,En bodega
2020-10-17 23:57:05,PF654,Placa madre,50,pyme,casa-B,1,11116,En bodega
2020-10-17 23:57:06,PF125,Procesador R,75,pyme,casa-N,0,11117,En bodega
2020-10-17 23:57:07,PF111,Ventilador,10,pyme,casa-N,1,11118,En bodega
2020-10-17 23:57:08,PF245,Gabinete,20,pyme,casa-S,0,11119,En bodega
2020-10-17 23:57:09,PF225,Fuente de poder,25,pyme,casa-P,1,11120,En bodega
2020-10-17 23:57:10,PF354,Memoria RAM,22,pyme,casa-R,0,11121,En bodega
2020-10-17 23:57:11,PF542,Procesador I,90,pyme,casa-N,0,11122,En bodega
2020-10-17 23:57:12,PF452,Tarjeta de video,115,pyme,casa-I,1,11123,En bodega
2020-10-17 23:57:13,OF352,Set de plumones,9,pyme,casa-C,1,11124,En bodega
2020-10-17 23:57:14,OF754,Cuadernos,5,pyme,casa-C,0,11125,En bodega
2020-10-17 23:57:15,OF554,Lapices,4,pyme,casa-I,0,11126,En bodega
2020-10-17 23:57:16,DE123,Zapatillas de futbol,16,pyme,casa-E,0,11127,En bodega
2020-10-17 23:57:17,DE654,Pelota de futbol,11,pyme,casa-V,1,11128,En bodega
2020-10-17 23:57:18,DE786,Raqueta de tenis,15,pyme,casa-Z,1,11129,En bodega
2020-10-17 23:57:19,DE245,Palo de golf,18,pyme,casa-Y,1,11130,En bodega
2020-10-17 23:57:20,CC122,Polera,9,pyme,casa-F,0,11131,En bodega
2020-10-17 23:57:21,CC147,Pantalón,11,pyme,casa-C,1,11132,En bodega
2020-10-17 23:57:22,CC124,Abrigo,17,pyme,casa-U,0,11133,En bodega
2020-10-17 23:57:23,CC175,Bufanda,6,pyme,casa-A,1,11134,En bodega
2020-10-17 23:57:24,CC121,Chaqueta,16,pyme,casa-X,0,11135,En bodega
2020-10-17 23:57:25,CC147,Sueter,14,pyme,casa-C,1,11136,En bodega
2020-10-17 23:57:26,CC121,Pantalón,10,pyme,casa-A,0,11137,En bodega
2020-10-17 23:57:27,CC454,Polera,7,pyme,casa-Q,0,11138,En bodega
2020-10-17 23:57:28,GG257,Pistachos: 200 g,4,pyme,casa-B,0,11139,En bodega
2020-10-17 23:57:29,GG124,Mani: 1 Kg,5,pyme,casa-A,0,11140,En bodega
2020-10-17 23:57:30,GG568,Almendras: 500 g,5,pyme,casa-L,0,11141,En bodega
2020-10-17 23:57:31,GG301,Chia: 500 g,6,pyme,casa-D,0,11142,En bodega
2020-10-17 23:57:32,GG458,Arroz: 1 Kg,3,pyme,casa-C,1,11143,En bodega
